"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"3053",1,3,0,0,70,"Menominee",55078,45.0043671834489,-88.7100058634534,73.6725859360357,314909,342.426544640161,39873927,4556,185411,926217566,8,331.3,75,0,0,4,17045.961074,0.2694660876,5.7960959116,0.3357999957,0.432,6.5,0.225,0.0692344045,0.2335834589,996.7,0.0990481091,0.0004333694,2307.5,4073,0.45,0.7763157895,0.5401234568,0.0568252007,5.9721818182,8,0,0.0864197531,0.7766561514,0.118,70.591813175,0.172,0.1083295111,0.1326616289,40682,4.9,5.7,27.4,4.3,6.9,5.4,24.1,12.8,16.1,36.6,4,11.4,24.3,44.2,25.6,2.9,2.71585993820803,2.8,8.642,33.3333,7.06678284486127,22.2222,9.8765,27.7778,36.4198,11.3959458462733,9.8765,19.1358,36.4198,20.9877,8.59509634002361,3.3735,25.0602,4.08814349355217,24.8193,13.9759,11.5663,36.6265,1.82427263198758,12.0482,26.2651,47.2289,27.4699,1.65620767414404,55078,0.7185,0.8902,0.5934,0.5103,0.507534396156366,0.492465603843634,0.102205721773313,0.00458615418213584,0.854771784232365,0.00458615418213584,0,0,0.0338501856300502,0.0563441799519546,0.028391167192429,0.348579348579349,0.384615384615385,0.198198198198198,0.0686070686070686,0.192654192654193,0.302148302148302,0.168399168399168,0.336798336798337,0.624791318864775,0.0354757929883139,0.326467331118494,0.216168327796235,0.492137320044297,1381,2432,18.4,33,39.4,1.7,0.92,3.78,2.58
"3054",1256,9096,181,331,51,"Milwaukee",55079,43.0154568883423,-87.5805486606814,26.7886880730207,3496724,118.238325986024,39873927,945726,61228371,625435232,11.5,363.7,66.6,9,80,1,8928.676331,0.1839096687,4.044779088,0.1781730991,0.322,7.6,0.225,0.9782787383,0.247015255,1147.8,0.0809287252,0.0007163226,1396.0190616,5481,0.5,0.7677950958,0.6589366741,0.036295671,5.0708474925,11.5,1,0.0275484613,0.7683170024,0.259,76.858929455,0.154,0.0252260756,0.0991721703,49771,3.4,12.1,34.4,7,8,8.5,26.9,11.2,20.7,26.5,4.5,14.8,39.6,56.1,25.5,6.4,4.1,3.6,7.4011,29.155,11.662,25.0505,10.0984,34.3605,26.0603,13.382,11.1278,26.9855,43.3383,14.3788,11.649,2.2802,35.8642,5.6943,27.4557,11.5083,16.908,26.5789,2.0624,15.7563,43.0923,59.6575,28.4949,2.0106,55079,0.5949,0.5209,0.9131,0.8529,0.483824822444559,0.516175177555441,0.597150100240094,0.264429490813857,0.00581843181106026,0.0427338245604474,0.000324876415963379,0.0544377594426378,0.0351055167159396,0.147320974755006,0.0533105467022763,0.277027769780407,0.403143403041328,0.265184390294972,0.0546444368832936,0.35504488706258,0.312463684665114,0.138678776140498,0.193812652131808,0.738081925953196,0.046763957535168,0.19910629721517,0.239327212992371,0.601774534190138,437589,471816,26.2,38.5,43.1,2.02,0.82,3.57,3.58
"3055",13,23,1,1,63,"Monroe",55081,43.9457158152886,-90.6178241184276,51.676937745619,99651,231.379233304361,18361942,46253,2501153,2333329706,8.5,297.7,65.6,2,25,4,6928.6589784,0.1302179229,3.4321570615,0.1626541206,0.382,8.3,0.232,0.6491393011,0.24787345,271.8,0.0774345774,0.0006356164,1573.2758621,2825,0.42,0.9472693032,0.626490313,0.027214334,3.7196853916,8.5,1,0.0190850407,0.8096940434,0.259,78.499105078,0.096,0.072566031,0.0863922593,58391,2.5,8.7,22.7,3.7,7.9,6.6,27.1,9.4,18.4,25.2,2.2,12.9,27.1,47.4,19.7,3.9,2.4,2.2,6.0952,15.3333,4.8571,18.0952,9.4286,36,22.1905,7.619,6.381,17.3333,27.3333,9.5238,7.2381,1.6981,24.3529,3.4376,29.1158,9.4429,14.5579,25.8646,1.0768,14.2887,29.1986,51.7498,21.93,1.3046,55081,0.2841,0.702,0.4699,0.638,0.505889850995561,0.494110149004439,0.930486572018812,0.0167465166366314,0.0105489868577205,0.00894466177310888,0.000219770559535845,0.0176915300426355,0.0153619621115555,0.043580501955958,0.00171781419750221,0.274420436641909,0.354940355615575,0.300191312176457,0.070447895566059,0.287981093855503,0.356909745667342,0.149223497636732,0.205885662840423,0.76709334998439,0.0272400874180456,0.12819880234149,0.225043174019333,0.703523448538812,20934,22396,19,35.6,42,0.96,0.87,2.81,1.49
"3056",5,42,0,0,69,"Oconto",55083,44.9985323069278,-88.2205851407855,57.5027736010115,314909,336.538355423666,39873927,37930,982393,2583464365,8.6,335,63.8,2,9,3,6385.9866798,0.1243987953,3.3073694336,0.1597384896,0.373,8.9,0.273,0.625889538,0.2485561479,191.7,0.0627738203,0.0003195484,3129.4166667,2470,0.35,0.9158576052,0.5748329341,0.0330170596,3.8472622478,8.6,0,0.0155440415,0.8290172109,0.434,79.092796763,0.081,0.0366796715,0.0694307926,59983,2.6,7.6,28.9,4.7,8.6,7.1,20.9,9.9,16.3,24.4,1.7,14.7,36,49.6,26.2,3.4,1.6,2.6,6.2016,26.0465,8.3721,18.2946,11.0078,29.7674,22.0155,6.2016,6.6667,30.0775,34.4186,15.5039,5.4264,1.8543,29.5055,3.9037,21.4704,9.6291,13.5329,24.8536,0.7157,16.3305,37.2154,52.7651,28.4971,0.8133,55083,0.1854,0.1375,0.2194,0.078,0.510890403663862,0.489109596336138,0.965624667163702,0.00415379699648525,0.00894663968473746,0.00380764724677814,0,0.0025029289594206,0.0149643199488763,0.0173074874853552,0.00091147927725055,0.298745294855709,0.319071518193225,0.313425345043915,0.0687578419071518,0.259284818067754,0.418381430363864,0.130238393977415,0.192095357590966,0.787637449658356,0.027603058961944,0.0937718872905555,0.204541781154033,0.733015462528959,18689,9943,19.3,33.6,39.4,1.6,1.1,4.02,2.57
"3057",6,13,0,0,66,"Oneida",55085,45.7055576975993,-89.5218199491151,9.27716125875533,24477,303.325551840083,18361942,35595,1665401,2885097073,7,339.6,59.2,1,19,4,6741.5206832,0.1207987616,3.3170446043,0.1462080561,0.348,8.9,0.238,0.7362909051,0.2456246625,201.4,0.0632467432,0.0009076984,1101.6875,3487,0.52,0.9106699752,0.6888790167,0.0359238743,3.950059453,7,0,0.0046107584,0.8390587949,0.216,78.989306772,0.084,0.0305912003,0.0685877232,53805,3.4,8.6,30.7,3.7,7.2,8.5,20.7,10,16.2,20.8,3.2,13.2,32.2,46.2,25.6,5.1,2.2,2.1,9.2979,26.6603,6.2619,16.9829,12.6186,36.907,20.3036,11.1954,8.6338,24.9526,29.8861,16.0342,9.5825,2.4342,31.4001,3.2674,21.3364,9.5736,12.6613,20.8626,1.8298,14.0337,33.4422,48.9789,27.2831,0.8985,55085,0.0561,0.1238,0.0675,0.0681,0.501457066063092,0.498542933936908,0.961833356910454,0.00738435422266233,0.0130994482953742,0.00466826991087848,0.000480973263545056,0.00291413212618475,0.00961946527090112,0.0146272457207526,0.00243205447802031,0.364084918522366,0.309420242809842,0.289229370901772,0.0372654677660196,0.301954164773096,0.467830942024281,0.105369083944686,0.124845809257937,0.766784630940344,0.0186046511627907,0.0860615508978578,0.208037415555171,0.746954212136959,16269,16979,14.5,29.7,36,1.44,0.38,2.85,2.86
"3058",26,294,2,8,54,"Outagamie",55087,44.4160919594276,-88.4649322580104,18.0762948369346,348026,274.62636479079,39873927,187885,11472826,1651320404,8.7,300.1,64.8,2,48,3,5303.1275221,0.1278702983,3.3939756361,0.1464725795,0.331,8.9,0.174,0.8935849911,0.2754477887,345.6,0.0530590764,0.0008169452,1224.0723684,2263,0.53,0.9063104917,0.7247415633,0.0279654148,3.8241736092,8.7,0,0.0155909825,0.8538318252,0.192,80.124011908,0.084,0.0244377698,0.0617890746,65993,2.6,7.8,28,5.1,7.9,7.1,22,7.1,19,23.7,2.4,10.6,39.9,47.4,20.5,5.5,3.3,2.6,6.7304,20.3647,6.8606,18.0634,6.2961,34.4333,20.8424,8.2935,5.9053,25.9661,27.5293,7.9462,11.5502,1.5652,30.0102,4.6388,23.001,7.3608,15.0051,24.4981,0.8506,11.7727,43.5182,52.5576,23.7269,1.1455,55087,0.0506,0.0993,0.504,0.2229,0.499263886032237,0.500736113967763,0.897826298754019,0.0136884722387607,0.0160700174285807,0.0349762386741288,0.000200266300053043,0.0192039143942756,0.0180347922101822,0.0421587624625177,0.0064432071496188,0.226410955899489,0.342851659423965,0.354654749338561,0.0760826353379851,0.270388089983138,0.361399372146901,0.149971897404965,0.218240640464995,0.82459807073955,0.0225169703465523,0.0857565275915904,0.17738278470119,0.767301634587271,95091,100039,21.2,35.3,41.6,1.49,0.95,4.06,1.83
"3059",72,185,9,13,57,"Ozaukee",55089,43.3656487303063,-87.5944659611774,52.5534355772374,3496724,156.199992104311,39873927,89221,5187901,603514427,10.5,283.2,60.6,3,47,2,4214.2346394,0.1018023426,2.9724844831,0.1251055905,0.235,9,0.155,0.8918687424,0.2513421374,139.1,0.0390747683,0.0013683294,730.81818182,3292,0.59,0.9634782609,0.8390427799,0.0252499542,4.2765047784,10.5,1,0.0079102546,0.851210625,0.357,82.252963161,0.07,0.0421360532,0.0438886084,83014,2.1,9.2,33.2,4.5,9.1,9.7,17.4,8.4,17.1,20.2,1.5,11,37.2,49,24.5,6.2,1.8,3,5.1525,20.6099,7.8864,14.8265,6.8349,37.5394,17.7708,6.8349,5.0473,20.8202,26.919,9.5689,11.1462,1.8295,34.4603,4.1725,17.6741,8.5803,15.0316,20.4451,0.995,11.6187,38.8467,51.2678,26.0404,0.8238,55089,0.0051,0.0589,0.277,0.1117,0.490938335372208,0.509061664627792,0.936908160028997,0.0135924969416882,0.00268451814598342,0.0223143491459381,0.000758914412577591,0.00656970685514929,0.0171718544696661,0.0286122060622536,0.00702874021689916,0.241066666666667,0.336870175438596,0.35239298245614,0.0696701754385965,0.247522807017544,0.394161403508772,0.147143859649123,0.211171929824561,0.817052379925927,0.023809057239717,0.0539888768375141,0.11724320956315,0.847033438718759,44711,40641,24,37.2,41.5,1.5,0.87,3.39,2.14
"3060",1,1,0,0,113,"Pepin",55091,44.5829165400274,-92.0015496857887,51.5340885348322,23950,101.897149369116,18361942,7287,280304,600894494,7.9,294.6,65.1,1,25,4,5715.9737465,0.1283036342,3.4170562977,0.1571065122,0.323,7.46277112334089,0.268,0.670504753,0.2393253102,193,0.0803269948,0.0004135649,2418,5410,0.53,0.9761904762,0.6331279945,0.0326904986,4.4486168649,7.9,0,0.0077966102,0.7843083652,0.4,81.990526046,0.094,0.0855675191281999,0.0826486225,56348,3.3,9.1,28.3,5.5,7.5,8.1,21.7,11.9,17.2,21.9,2.9,15.3,29.1,43.8,23.1,5.4,6,2.3,10.7872,20.6997,9.0379,22.1574,10.4956,34.6939,20.1166,11.3959458462733,6.9971,23.0321,30.3207,11.6618,19.242,1.249,30.2888,4.5277,21.5457,12.256,12.4902,22.4044,1.82427263198758,17.5644,30.6792,47.4629,26.1514,2.42,55091,0.2032,0.2289,0.1706,0.1554,0.508950702285872,0.491049297714128,0.980308454971082,0.00385568713852933,0.00137703112090333,0.003304874690168,0.000826218672541999,0.002065546681355,0.00826218672541999,0.0166620765629303,0.00109349371241115,0.272697899838449,0.363812600969305,0.315024232633279,0.0484652665589661,0.293699515347334,0.404846526655897,0.11373182552504,0.187722132471729,0.812238879331531,0.0191693290734824,0.126311372219891,0.19667086305777,0.70681214155826,3578,2810,19.4,36.8,42.7,1.19,0.53,3.07,1.81
"3061",7,51,0,0,47,"Pierce",55093,44.7194015030779,-92.4225034912524,65.5604377403675,18361942,65.5604377403675,18361942,42754,1195260,1486700515,8.1,271.9,59.2,1,23,2,4749.922751,0.1144141438,3.172164018,0.1502384777,0.27,8.6,0.161,0.7482630001,0.2862373936,336.5,0.0488336475,0.0004534498,2205.3157895,4349,0.55,0.9565217391,0.7038282182,0.0318846306,3.7265212538,8.1,0,0.0112582781,0.8242445144,0.417,80.860813547,0.091,0.0465071345,0.0560880932,75421,2.1,10.2,25.4,4.5,8.4,6.3,18.2,8.9,17.3,21.5,2.2,12.6,24.1,46.8,22,3.5,2.4,2.8,5.3068,20.7297,10.4478,16.0862,8.2919,34.1625,19.2371,8.9552,5.4726,16.7496,30.5141,11.2769,6.6335,1.4817,26.3747,3.3586,18.6697,9.0221,13.9282,21.8966,0.889,14.027,25.5186,49.9835,24.1686,1.5805,55093,0.0439,0.0258,0.3747,0.4661,0.496142105136649,0.503857894863351,0.959666370213687,0.00451890488666683,0.00175468115280148,0.012138547700887,2.40367281205682e-05,0.00396606013989376,0.0179313991779439,0.0198543374275894,0.0013363797042721,0.204789483959133,0.302531398451227,0.401900175701178,0.0907789418884623,0.22301034684714,0.410815383614238,0.148304809006312,0.217869460532309,0.81941361096226,0.0204011329709868,0.0975528164483673,0.130542188826844,0.787885026118731,22107,11324,18.2,35.6,43.1,1,0.43,2.55,1.53
"3062",4,36,0,1,79,"Polk",55095,45.4614199105633,-92.4413959911482,88.7852438216183,18361942,88.7852438216183,18361942,43783,1657006,2368077716,7.4,299.8,64,3,14,4,6514.5809504,0.1258909883,3.4242627756,0.1556879212,0.326,9,0.185,0.6662142292,0.2401968529,246.3,0.0651006127,0.0007825086,1277.9411765,4434,0.45,0.939047619,0.6399956691,0.0370985379,4.0430753524,7.4,0,0.0120945574,0.8176278872,0.421,79.163815604,0.089,0.0072333598,0.07343455,59990,2.3,9.5,27,3.6,8.4,6.6,19,9.5,18.3,21.5,2.1,11.1,25.4,40.3,20.1,3.6,1.8,2.3,5.5221,23.3936,5.1205,14.0562,10.241,32.0281,19.3775,8.2329,5.4217,16.4659,25.3012,11.3454,5.7229,1.5571,27.8223,3.2746,20.0824,9.3199,15.182,21.9602,0.6641,12.3655,27.4101,43.6913,22.1433,0.8931,55095,0.143,0.3926,0.1414,0.1076,0.50386398763524,0.49613601236476,0.963274816028051,0.00447530508200881,0.0108653025444647,0.00484440240836005,0.000322960160557337,0.00530577406629911,0.0109114397102586,0.0188701008097073,0.00155873600680176,0.302063994758109,0.328546467183575,0.299115430817953,0.0702741072403626,0.269848203560118,0.402151359615595,0.13213934694769,0.195861089876597,0.777506699196096,0.031836179658441,0.0980506868228301,0.23834039267077,0.699927456532422,20702,16206,17.6,33.6,41.1,0.76,0.38,2.08,1.8
"3063",4,51,0,0,64,"Portage",55097,44.4760263133708,-89.5014006710492,81.7018154657745,348026,297.37253148799,18361942,70772,3799073,2074258117,8.6,271.6,63.7,1,32,4,4275.3659555,0.122939451,3.3965304064,0.1561276422,0.315,8.3,0.169,0.8120081692,0.2732380788,354.7,0.0547472036,0.0005250163,1904.7027027,3133,0.55,0.908819133,0.7347722124,0.0300392037,4.1848441926,8.6,1,0.016699587,0.8111888112,0.206,81.844792374,0.101,0.0529760223,0.0622291313,59032,2.4,9.4,29.6,4.3,7.7,6.7,22.3,7.8,17.3,21,1.9,12.3,35.3,46.2,23,6.3,2.5,1.7,7.0662,21.1091,8.1395,18.6047,7.6923,36.3148,20.3041,8.4973,6.3506,23.5242,28.5331,11.5385,11.7174,1.5521,31.058,3.611,22.9807,7.7922,13.8898,21.0801,0.6969,13.3988,37.4248,49.3348,25.0554,0.9028,55097,0.1793,0.0312,0.4008,0.5788,0.502953299621808,0.497046700378192,0.931401294635901,0.00725222736865961,0.00371110072380629,0.0283148486522472,0.000155809572373546,0.0137537358886103,0.0154109831584017,0.0315018626326152,0.00405000405000405,0.269351482879007,0.324223295835244,0.332651549881863,0.0737736714038862,0.276404415135593,0.402122932609232,0.136826885777762,0.184645766477413,0.791321284594827,0.0281514698555057,0.125308550185874,0.184416356877323,0.718349442379182,35509,35839,19.5,34.6,41,1.23,0.99,3.86,1.8
"3064",1,2,0,0,80,"Price",55099,45.6803836844499,-90.3614492328043,69.6468642942247,24477,240.578832727579,18361942,13351,576139,3247987842,6.8,334.1,58.3,1,11,4,6522.4377433,0.1316836525,3.3935592127,0.1543080314,0.291,8.5,0.236,0.6679850272,0.2202596313,186,0.0675784393,0.0002231811,4480.6666667,5285,0.45,0.9219858156,0.6572365724,0.0370148359,3.779170771,6.8,1,0.0131835206,0.808597427,0.215,79.014797233,0.097,0.0431092166,0.0695801426,47032,2.9,7.8,26.7,4.3,7.1,7.2,22.6,11.6,15.8,23.1,2.5,13.6,36.3,48.9,21.7,3.9,2.1,1.2,6.8075,23.2394,7.5117,17.3709,11.7371,29.5775,20.892,7.7465,7.0423,27.4648,30.7512,11.5023,6.5728,2.1495,27.3832,3.6916,23.5981,11.5421,13.0374,23.5514,1.4486,14.9533,38.0374,52.5701,23.7383,1.2617,55099,0.2051,0.2904,0.0885,0.354,0.505040770941438,0.494959229058562,0.957227575982209,0.00756115641215715,0.00993328391401038,0.00607857672349889,0.00815418828762046,0.00259451445515196,0.00845070422535211,0.0177168272794663,0.00094132412927518,0.352006056018168,0.329144587433762,0.266464799394398,0.0523845571536715,0.31218773656321,0.43663890991673,0.11884935654807,0.132323996971991,0.760744985673352,0.0169314925761917,0.118215445006417,0.275156639239073,0.662338642711557,6526,6834,15,30.5,37.2,1.32,0.27,2.39,2.77
"3065",57,1952,12,51,51,"Racine",55101,42.751174287935,-87.6960810134301,27.2273276302318,3496724,87.5419900848872,39873927,196311,9648711,861403264,11.7,340.5,73,2,57,3,7096.5611159,0.1533007698,3.4940061086,0.1541427416,0.362,8.1,0.219,0.9334571768,0.2566894942,623.2,0.0617124777,0.000474318,2108.2903226,4647,0.53,0.8251655629,0.6383252542,0.0361554685,4.3950340347,11.7,1,0.0134147961,0.839679057,0.342,78.32937802,0.1,0.0832537504,0.0725429758,60349,2.8,9.3,32.9,6.7,8.6,8.9,24,10.2,19,24.9,3.1,11.7,42.6,55.2,22.4,6.6,2.9,4,6.2777,25.7262,10.4382,20.7287,9.0842,32.9641,23.1413,9.6504,7.2378,28.1388,37.2477,10.2659,9.675,1.9762,34.6409,5.7794,24.8552,10.52,15.6547,25.2672,1.5284,12.8366,46.0625,59.52,25.297,1.2657,55101,0.2892,0.5396,0.7109,0.4839,0.494897593629413,0.505102406370587,0.806758513393177,0.111833283861657,0.00576771512502687,0.0125487466606618,0.000399185252663794,0.0320985885218887,0.0305939671849251,0.12867071310863,0.0152189812424712,0.268930666108085,0.355440930037704,0.299604629241726,0.0760237746124843,0.26085305823209,0.355100544616674,0.163267176372015,0.220779220779221,0.77065894253851,0.0368401938118395,0.120558569271324,0.20374413991592,0.708987303808857,90154,77754,26.2,38.4,43.3,2.25,0.55,4.05,4.59
"3066",8,14,2,4,65,"Richland",55103,43.3756405373814,-90.4294834242128,86.9219599551999,99651,258.124018637996,39873927,17252,705654,1518120262,8.8,303,75.1,1,21,4,6868.4314702,0.1341535294,3.4584159781,0.1572199442,0.342,8.2,0.21,0.6178347483,0.229738426,251.2,0.079397211,0.0007421786,1347.3846154,3473,0.49,0.9126984127,0.5348837209,0.0266795243,3.7750301819,8.8,0,0.0138574284,0.8047982552,0.325,79.705919868,0.099,0.0771397558,0.0849517084,53050,1.8,8.7,26.4,3.5,9,6.4,22.1,9,16.1,23.8,1.2,14,27.1,44.3,23.5,6.2,1.7,2.3,4.8828,21.0938,6.4453,18.1641,8.3984,32.4219,26.9531,5.8594,7.8125,20.1172,27.9297,12.8906,7.0313,1.2772,27.3731,3.0031,22.7477,9.1129,13.2206,23.2654,0.4142,15.0846,28.3051,47.1522,25.4056,0.7594,55103,0.3121,0.4301,0.2837,0.4467,0.503677518672672,0.496322481327328,0.955185586407435,0.00553053195735219,0.00313586863561206,0.00581561092422601,0.000285078966873824,0.0176748959461771,0.012372427162324,0.0224072067962826,0.00739125166606083,0.295567794387621,0.353920797272489,0.300419617099397,0.0500917912404931,0.282848151062156,0.411618148439549,0.119197482297404,0.186336218200892,0.765720185854414,0.0193082085699535,0.138294158715383,0.212531999069118,0.675354898766581,8174,6869,21.7,37.8,43.5,0.9,0.88,3.69,1.56
"3067",59,724,6,21,58,"Rock",55105,42.6712233677228,-89.0715652079013,52.9152426430994,106710,122.928146403003,39873927,163354,7887984,1859985958,10.9,328.1,67.7,4,55,3,7374.6703988,0.14810341,3.817420792,0.1734592032,0.363,7.8,0.224,0.8947864106,0.2323817054,546.5,0.0717969863,0.0004867259,2054.5443038,5643,0.52,0.9387755102,0.6177319692,0.0323898966,4.0331518258,10.9,1,0.0182202064,0.8325308744,0.289,78.148522023,0.104,0.1055663763,0.0854128669,57675,2.4,8.6,28,6,7.6,7.2,22.5,10.3,19.5,24.3,2.8,11.7,36.6,52.3,22.1,5.7,2.7,2.6,6.1497,23.2863,9.6986,20.0535,10.6223,36.1206,23.9912,8.9208,7.5596,26.6407,37.4332,13.1259,7.6811,1.4681,29.2161,4.9981,23.101,10.2387,15.0772,24.3968,1.1362,12.7346,39.2251,56.2301,24.4478,1.3596,55105,0.3825,0.6186,0.5954,0.3814,0.492393474645946,0.507606525354054,0.881238061680545,0.0437722925900512,0.00246029832662624,0.0120851337400862,0.000173086314436017,0.0270694632469756,0.0332016641012802,0.0851955566270423,0.00642392817460824,0.28043943103288,0.354550807276333,0.295934178313552,0.0690755833772351,0.283120022312436,0.361244538101584,0.146053487867613,0.209581951718367,0.763353985264568,0.0432120730073677,0.135828822968441,0.214362854382054,0.683779738409362,74177,62780,24.2,38.4,44.8,1.91,1.06,3.33,3.05
"3068",4,5,0,0,72,"Rusk",55107,45.4751426990486,-91.1331318556058,73.0853355613731,23950,176.372831799725,18361942,14178,580913,2366092053,7,318.4,62.4,1,25,4,6264.0742914,0.1432154202,3.7503341685,0.1657452026,0.266,7.4,0.299,0.4069806845,0.2254792162,212,0.0877028421,0.0005653311,1768.875,1196,0.43,0.884057971,0.5369439072,0.0398913354,3.8167353869,7,0,0.0144115292,0.7772443591,0.279,79.57002275,0.11,0.1438291379,0.0934591355,48448,4.4,8.3,27.8,4.6,7.5,6.4,27.3,12.9,16.3,24.7,4.4,14.2,36.6,46.8,24.4,4.7,1.9,1.6,10.5376,25.8065,7.3118,18.7097,13.7634,28.8172,27.0968,13.3333,8.3871,29.4624,33.7634,15.914,5.1613,2.7762,28.3731,3.9423,29.5391,12.6596,13.0483,24.0977,2.1099,15.7135,38.4786,50.1388,26.6519,1.1105,55107,0.4602,0.6533,0.1958,0.3015,0.501233871536346,0.498766128463654,0.961503208065995,0.00987097229077064,0.00387788197137418,0.00225622223789043,0.00155115278854967,0.00317281252203342,0.0177677501233872,0.0182612987379257,0.00416066570651304,0.362425571921028,0.35051707928549,0.237386399247885,0.049670949545597,0.317925415230335,0.393607019743027,0.115951112503917,0.17251645252272,0.737887721097155,0.0294796206101,0.141059745488533,0.265511539291106,0.622043281328636,6343,6236,15.9,32.9,39.8,0.95,0.28,1.75,2.85
