"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"2208",76,743,11,17,38,"Washington",41067,45.5600908407783,-123.098321727906,39.0456485550872,9804868,39.0456485550872,601592,0.000359047327757018,49680871,1875859540,8.8,219,68.9,4,72,2,4108.5117316,0.1222204583,3.1856216071,0.1129474634,0.298,8.6,0.142,0.9768892413,0.1786299329,402.7,0.0716834423,0.0009066876,1102.9157303,2375,0.47,0.853,0.7528208705,0.0348974189,4.062283737,8.8,1,0.0370025321,0.7315156788,0.333,82.585081544,0.101,0.0191146844,0.0867163385,82819,2.8,9.5,25,4.7,7.9,6.9,20.2,6.6,17.3,20.9,3.7,11.4,26.3,42.3,18,5.6,3,2.8,6.9251,18.5322,6.0105,18.7282,6.0976,27.7003,19.2509,11.4765,7.0993,15.7883,27.2866,10.0174,11.8467,1.9212,26.3869,4.394,20.5175,6.6967,15.14,21.2162,2.0269,12.3363,28.5747,45.498,19.681,581821,287522,0.48920032181279,35.7,37.5,0.736367837338262,0.0193519860636445,0.00602734078910624,0.098525246346361,0.00411907073232357,0.051446827750369,0.0512972246971369,96240,0.359890091623559,11338,0.0301117701033258,0.0158745462040719,0.014237223899254,0.378505698214072,0.00140626870038165,0.00321812790063698,0.0113183021050812,4683,0.00742529820875278,0.00250169550126996,78010,0.961345895557122,0.0399656245428796,0.0922635274405245,9.6317865441313
"2210",25,70,7,7,53,"Yamhill",41071,45.2326671223501,-123.308162692361,68.0744967598795,9804868,68.0744967598795,107100,0.00407096171802054,3688878,1854169185,8.5,272.9,74.3,2,60,2,6050.8901223,0.1373664804,3.8038870156,0.1471722773,0.335,8.2,0.236,0.7969614791,0.1954648912,365.1,0.0799434283,0.0006526551,1532.2028986,3525,0.45,0.8303,0.6165878781,0.0376164625,4.16759013,8.5,1,0.035,0.7526520052,0.414,79.413425936,0.108,0.055584128,0.097620551,61776,3.2,9.6,27.8,5,8.2,7.3,23.6,10.1,18.8,23.7,4.1,15,27,48.1,20.8,5.2,2.3,3.1,7.4724,23.6517,6.8876,20.2079,10.2014,30.7342,23.7817,11.2411,10.4613,18.3886,34.308,11.8259,8.2521,2.2887,28.7083,4.563,24.317,10.0844,16.135,23.6304,2.5604,15.9491,28.9515,51.1658,22.7864,103820,51894,0.48483660130719,37.2,39.4,0.85608776844071,0.00833800186741363,0.0113818860877684,0.0140616246498599,0.00250233426704015,0.0374883286647993,0.0395144724556489,16438,0.33797385620915,2029,0.00322128851540616,0.00127917833800187,0.00194211017740429,0.386601307189542,0,0.000681605975723623,0.000336134453781513,164,0.000224089635854342,0.00096171802054155,59484,0.947824463118581,0.0397572362278245,0.126041083099907,13.6639235573371
"2211",48,250,4,8,57,"Adams",42001,39.8714520052502,-77.2178797930897,47.3138989487138,23654,90.5608635886888,103009,0.00167946490112514,3906093,1343396085,10.6,338.9,60.8,1,14,3,6518.790936,0.1531565933,3.9136153078,0.1621508389,0.356,8.9,0.267,0.6062303391,0.192440029,177.8,0.0749293358,0.000547217,1827.4285714,4144,0.56,0.9138755981,0.57325999,0.0327461403,3.7585842229,10.6,1,0.0188136922,0.8256274769,0.395,79.407376741,0.083,0.029504359,0.0845591982,62877,1.5,9.4,33.7,5.8,10.1,8.7,22.3,10.7,19.9,27,2.2,12.1,50.2,62.5,27.2,7.5,2.2,4.2,4.9602,29.455,9.0018,17.7587,12.7373,38.8855,23.6987,11.0839,9.4917,34.1702,41.7024,15.7991,7.1647,1.0429,34.2266,5.3669,22.838,10.3989,17.5624,27.4513,1.1343,12.4239,52.2305,65.0731,28.6084,102023,50224,0.502858973487754,42.3,45,0.916900465007912,0.0143579687211797,0.000650428603325923,0.00684406216932501,0,0.0290362977992214,0.0226387985515829,7045,0.380753138075314,2047,0.00156297022590259,0.000854294284965391,0.0007086759409372,0.449669446359056,0.000116494675222553,0.000135910454426312,0.00053393392810337,31,0.000262113019250745,0.000465978700890213,64507,0.978089293168558,0.0322399013678416,0.0834587269073576,8.78437062544065
"2212",689,1919,94,163,52,"Allegheny",42003,40.4688336619879,-79.9811946064527,21.4232540901161,4670033,274.385792528183,1216045,0.000508204877286614,96697540,1890994512,13.3,360.6,66.6,14,46,1,7960.3522943,0.1273156789,3.2201453063,0.1699103887,0.281,7.7,0.209,0.9199303878,0.2201938008,427,0.0486070075,0.0010923529,915.45508982,5178,0.48,0.9089630931,0.7938639422,0.0403909673,5.1719096724,13.3,1,0.0075036483,0.7145644202,0.392,77.904417773,0.131,0.0569389806,0.0549883664,59881,2.9,12.4,35.8,5.3,9.2,8.9,22,11.9,19.8,23.2,3.4,13.7,35.8,53.4,25.9,7.3,3.4,4.8,7.5662,25.6032,7.8551,19.0521,11.6108,32.4666,21.4726,11.8607,9.1122,21.9724,36.277,16.4754,8.8936,1.8888,37.9972,4.7584,22.6734,11.9323,17.1679,23.5234,1.5607,14.6611,38.6964,57.0655,27.9404,1225561,591630,0.521305543791554,38.7,43,0.807410087620113,0.129839767442817,0.00111344563729138,0.0368333408714316,0.00027466088837173,0.00466265639840631,0.0276914094461965,24925,0.442384944636095,16491,0.0477358979314088,0.0223388114749043,0.0253970864565045,0.423024641357845,0.0133087180161918,0.00604418422015633,0.0214260163069623,12010,0.0117906820882451,0.00334609327779811,58383,0.996221356939916,0.0255368839146578,0.119109079022569,12.1437069318951
"2213",32,62,2,4,62,"Armstrong",42005,40.8122907682025,-79.4645390703856,59.8166156223366,151410,269.088714972462,64735,0.00392368888545609,2528848,1691756729,11.9,356.5,67,1,20,2,9744.5715512,0.1627617851,3.9524881223,0.1872686884,0.423,8.2,0.308,0.7852656619,0.1940500516,190.4,0.0574941841,0.0004417903,2263.5172414,4689,0.41,0.8888888889,0.5613367467,0.0502364066,4.3523997975,11.9,1,0.0090265487,0.832966882,0.44,76.187532651,0.119,0.0255549599,0.0653680658,49436,2.9,9.9,30.7,4.4,8.9,8.5,23.9,12.6,19.8,26.1,4.1,13.9,37.1,54.8,25.6,7.1,2.8,4.7,8.3258,22.9864,5.7919,18.2805,14.6606,32.5792,20.8145,13.1222,7.6923,24.7964,38.0995,15.6561,6.8778,1.349,32.8004,3.972,25.4559,12.0909,16.2878,27.5294,1.5738,15.5883,40.4696,59.3555,28.3288,66331,33003,0.514837414072758,45.1,47.3,1.00055611338534,0.00912952807600216,0.000293504286707345,0.00298138564918514,0,0.000818722483973121,0.010875106202209,492,0.432378157102031,1000,0.0031204139955202,0.00193094925465359,0.00118946474086661,0.441445894801885,0.000308951880744574,0.00047887541515409,0.00106588398856878,2,0.000772379701861435,0.000741484513786978,49032,1.01648258283772,0.0286243917509848,0.118683864988028,11.7072501752354
"2214",128,590,65,73,53,"Beaver",42007,40.6822625858869,-80.3492877813549,23.3621655723446,4670033,302.489365348064,163929,0.00101873372008613,8031494,1125901370,11,370.4,73.3,1,26,2,8891.2668318,0.1495193028,3.8043734873,0.1922043187,0.332,7.5,0.272,0.8435313916,0.2027083291,290.7,0.0492031027,0.0004273504,2340,4814,0.45,0.6973333333,0.6805274101,0.0454810426,4.3982637005,11,1,0.0103689931,0.8188778712,0.363,76.81500477,0.117,0.1180735593,0.0565427448,54823,2.7,10.3,31.8,4.6,9.1,7.6,22.4,11.7,18.7,24.7,4.1,12.5,39.3,54.3,23.9,6.1,3.1,3.3,5.9629,22.8357,5.742,19.3021,12.0583,30.3445,22.3498,12.6767,8.083,25.3092,37.1908,15.8569,7.3763,1.9304,33.9627,4.2745,23.0908,11.6249,15.9525,25.2652,2.0577,13.5342,42.6814,58.3581,25.8804,166896,80949,0.524294054133192,42.8,47,0.920380164583448,0.0600503876678318,0.00109803634500302,0.00523397324451439,0.000475815749501308,0.00434944396659529,0.0265114775299062,2541,0.431997999133771,2582,0.00962001842260979,0.00455685083176253,0.00506316759084726,0.45199446101666,0.00193986420950533,0.00161045330600443,0.00343441367909278,410,0.00223877410342282,0.00102483392200282,55828,1.00939431095169,0.0257245514826541,0.109315618346967,10.908736729327
"2215",21,40,1,2,69,"Bedford",42009,40.0065552677422,-78.4903171165985,35.3067659356715,4103,147.650061612309,47888,0.000772636151019044,1661793,2621851579,10.6,368.2,74.2,1,4,4,7622.0358994,0.1552174441,3.9134479742,0.1745731673,0.303,8.4,0.254,0.622261967,0.181489609,127.9,0.0693700724,0.0002475248,4040,4175,0.37,0.9176672384,0.4836498923,0.0450530409,4.1412477116,10.6,1,0.0169577322,0.8116541353,0.351,78.499470638,0.112,0.0223891134,0.0753270023,50257,2,8.7,38.4,5.1,8.7,9,22,13.5,19.2,26.2,4,13.7,44.9,59,33.6,6.1,2.1,4.1,5.5062,30.9059,7.6377,18.6501,14.2984,34.103,23.5346,13.7655,8.9698,32.9485,41.6519,22.2913,6.5719,1.1681,40.212,4.4992,22.799,13.2814,15.5743,26.9089,1.6007,14.7956,47.8045,63.2057,36.3833,48611,24200,0.509751921149349,45.2,47.3,0.990623955897093,0.00547109923154026,0.00112763113932509,0.00390494487136652,0,0.00240143668559973,0.01156866020715,575,0.410833611760775,795,0.00227614433678583,0.00116939525559639,0.00110674908118944,0.437124122953558,0,0.000104410290678249,0.000709989976612095,20,0,0.00100233879051119,49146,1.00559639158035,0.0404694286668894,0.127714667557634,12.733442984739
"2216",930,4074,117,317,56,"Berks",42011,40.416295655709,-75.9259989041868,45.3460393002581,6012,83.9284895369217,421164,0.000966369395294944,20444464,2218082423,10,338.5,85,2,16,3,6694.6484134,0.1821500451,4.3174491198,0.1658359467,0.364,8.7,0.258,0.8567696054,0.1931910958,451.1,0.0752946894,0.0006270133,1594.8625954,4386,0.53,0.8661249758,0.583539028,0.0416039298,4.3675024769,10,1,0.0156444736,0.798408528,0.323,79.213065662,0.093,0.0346000577,0.0839309494,62519,1.9,10.6,35.2,7.4,9.9,9,25.2,11,18.8,26.3,2.2,13.3,50.2,62.1,26.7,9.5,2.9,4.1,5.5057,26.7072,12.1217,21.0494,10.7985,35.3156,24.6236,9.5817,8,32.8365,41.0646,13.5209,10.1749,1.3272,36.5473,6.6898,25.8563,10.9764,16.1755,26.5248,1.0149,14.1188,53.0131,65.5119,28.8011,416642,204883,0.502794635818826,38.3,41.1,0.817581749627224,0.0516164724430388,0.00708275161219857,0.0139304403985146,9.26005071658546e-05,0.0435697258075239,0.0553893495170527,84748,0.366762116420207,7811,0.00758849284364286,0.00351881927230248,0.00406967357134038,0.404144228851469,0.00159795234160565,0.00199209809005518,0.00150535183443979,854,0.00202533929775574,0.00172616842845067,61522,0.977830488835703,0.0351359565394953,0.122833385569517,12.8191277155126
"2217",13,50,0,1,64,"Blair",42013,40.4809952692342,-78.3486041534309,20.6548040560345,4103,187.012454071421,121829,0.00546667870539855,5981718,1361819111,11.2,383.1,66.1,4,35,3,8289.9795741,0.1643820597,4.0824384808,0.1854206207,0.308,7.7,0.258,0.7501199946,0.2017583146,290.8,0.0576877161,0.0008423986,1187.0865385,5953,0.43,0.9049295775,0.5695755122,0.0420619595,4.5500986193,11.2,1,0.0106957119,0.8282002444,0.201,76.884280421,0.124,0.0805898065,0.0660436835,49244,2.1,10.3,33.5,5.2,9,7.2,22.1,11.4,20.4,27.6,4,14.8,42.3,55.5,36.4,6.1,3.3,4.2,5.641,28.4103,7.9658,17.3333,12.4444,35.2479,22.8718,13.4359,8.7521,29.3333,37.6752,22.8376,7.5556,1.0657,34.8866,4.4468,23.4644,11.1025,16.2372,28.9479,1.366,16.5181,46.0376,60.5503,40.2054,123842,60619,0.518948690377496,41.2,45.5,0.970860796690443,0.0164821183790395,0.000344745503944053,0.00710832396227499,0.000451452445641021,0.00379220054338458,0.0174835219857341,1508,0.423749681931231,2029,0.0054420540265454,0.00297137791494636,0.00247067611159904,0.441545116515772,0.00134614911063868,0.001846850913986,0.0014282313734825,174,0.00185505914027038,0.000730532139310017,47969,1.00467048075581,0.0299928588431326,0.144834152787924,14.5970003557217
"2218",20,46,2,3,62,"Bradford",42015,41.7886677146269,-76.5154525457059,51.645678407122,141075,230.825317251054,60323,0.00913416109941482,4557598,2971786846,9,357.6,56.7,3,5,4,7496.2093176,0.1607554376,3.9794198478,0.1821948074,0.375,8.3,0.321,0.6029670084,0.1915292451,162.7,0.0789109077,0.0009202504,1086.6607143,5428,0.45,0.9117647059,0.5091090783,0.0436183481,4.090092018,9,1,0.0155197059,0.8135638399,0.319,78.360096549,0.111,0.037538026,0.0878732586,50978,2,7.7,30.6,4.4,8.1,7.1,20.1,11.8,17.2,25.8,1.3,14.1,31.1,53.1,24,4.1,2.4,3.6,4.8794,24.8257,7.7748,15.7105,11.9035,32.9223,23.5389,4.8794,7.2386,23.2708,36.7292,13.9946,6.9169,1.4168,31.8967,3.6671,21.1216,11.8347,13.7278,26.3008,0.5596,15.6447,32.873,56.721,26.2412,61304,30206,0.515524758384033,44,45,0.984997430499146,0.00447590471296189,0.000646519569650051,0.00687963131807105,9.94645491769309e-05,0.00391227226762595,0.0152512308737961,880,0.411319065696335,846,0.000795716393415447,9.94645491769309e-05,0.000696251844238516,0.422790643701407,0,0.000165774248628218,0.000298393647530793,0,0.000215506523216684,0.000281816222667971,51457,1.00634915372246,0.0365697992473849,0.120302372229498,12.0113211294647
"2219",446,5100,205,503,48,"Bucks",42017,40.3369482878494,-75.1068734264823,25.7459389076006,404349,52.9205147463325,628270,5.57085329555764e-05,34399200,1565393345,10.1,270.9,65.4,5,26,2,6387.663655,0.1235475483,3.2557117315,0.1436976828,0.269,8.8,0.18,0.8917535254,0.182027058,228.2,0.052525386,0.0008546315,1170.0949721,4495,0.57,0.9357112646,0.7360183375,0.0374792197,4.3728439097,10.1,1,0.0112626598,0.8196573823,0.434,79.73979738,0.08,0.0400393519,0.0597334999,88538,2.6,10.4,34.3,5.5,10.5,9.8,22.8,10.8,18.6,24.1,3.3,11.5,47.1,58.2,29.1,7.2,2.5,4.7,8.4592,27.0132,8.3029,19.8771,11.0637,35.2433,22.3461,14.762,8.105,29.9927,38.2331,18.2623,9.949,1.7077,35.3853,5.1093,23.274,10.7342,16.1418,24.3007,1.6143,12.0272,49.567,61.1703,30.6923,626370,307383,0.507722794340013,42.4,45,0.877493752685947,0.0398968596304137,0.00164260588600442,0.0468317761471979,0.000221242459452146,0.0116526334219364,0.0192369522657456,32238,0.377835962245531,15106,0.0172203033727538,0.00972352650930332,0.00749677686345043,0.458452576121731,0.00116828751969695,0.000515701847931622,0.010778805290719,928,0.00331386187467172,0.00105368710904547,86055,0.987981281932927,0.024944689385137,0.0595651551084725,6.05459049042782
"2220",143,230,6,12,59,"Butler",42019,40.9118486722787,-79.9132708156739,53.914301727053,4670033,302.698020732236,187853,0.00323657327804187,10866790,2044946885,11.9,339.6,68.6,1,20,2,6831.1528268,0.1357096933,3.4737124139,0.1653103444,0.311,8.6,0.213,0.8197996323,0.2021932113,197.2,0.0455648764,0.0006627189,1508.9354839,4290,0.48,0.9404815993,0.7419956191,0.0390004363,4.3671981466,11.9,1,0.0058186196,0.8448958607,0.428,78.687257356,0.094,0.0330273356,0.0517894962,67161,2.3,10.9,37,4.6,9.2,9.1,21.6,11.1,18.4,24,2.8,13.8,41,54.2,25.7,7.4,2.2,4.4,7.5736,27.7376,6.5605,16.4496,12.2045,33.0921,20.357,11.5292,8.9725,25.6151,36.9995,16.1602,6.0299,1.3286,38.858,4.2118,22.6138,10.8546,15.5375,24.7244,1.0836,14.7366,43.9461,57.5992,27.6077,186566,92301,0.501801940879305,41.9,44.6,0.952553326271074,0.0093370880422458,0.00042586490500551,0.0125257515184746,0.000244872320378168,0.00212400121371498,0.0159379940698312,2685,0.405849254470251,3214,0.00300234758028884,0.00121903829057827,0.00178330928971057,0.470032418965894,0.000117112848876515,0.000159699339377066,0.00150117379014442,92,0.000878346366573864,6.92030470633953e-05,68472,0.982619388564463,0.022224824729975,0.0795941507455298,8.25539151271547
"2221",14,58,1,2,61,"Cambria",42021,40.4952940120149,-78.7137032851529,22.3589559711509,4381,203.107243066119,130192,0.00493885953053951,5071347,1782850495,11.6,364,66.3,2,14,3,10187.163178,0.1671259662,4.1787457164,0.1820527473,0.271,7.5,0.261,0.799824609,0.1881104523,227,0.053909282,0.0008117005,1231.9814815,5919,0.39,0.9331864905,0.6249650154,0.0519505005,4.6713467197,11.6,1,0.0083020187,0.8234947819,0.283,75.783553007,0.13,0.0889396535,0.0623505734,45163,2.6,11,33.7,5.2,8,7.3,23.1,11.8,18.1,26.4,3.8,15,41.8,54.7,31.8,6.1,4.4,3.7,5.4385,27.1298,7.702,17.2902,12.1031,28.8588,21.597,10.7513,8.9909,29.8963,38.2898,19.3021,8.5193,1.567,36.1203,4.2434,25.1973,11.6436,14.2171,28.1825,1.281,17.2023,46.1169,60.6657,36.3148,134550,66180,0.525147474499201,43.4,46.8,0.967778358117242,0.0344030355167752,0.000553029372004424,0.00491581664003933,0.000307238540002458,0.00367918151652943,0.0218369792306747,2125,0.43622496005899,1798,0.00479292122403834,0.00175894064151407,0.00303398058252427,0.417606304534841,0.00105997296300848,0.00151314980951211,0.000491581664003933,269,0.00135953053951088,0.000806501167506452,45901,1.00705112449306,0.0258464421777068,0.150408627258203,15.3501242464862
"2222",1,2,0,0,66,"Cameron",42023,41.4368044100916,-78.2037773985019,54.5014248856853,4191,282.963374273978,4447,0.109062289183719,276755,1026233354,8.9,365.6,55.6,0,17,4,7029.1848714,0.1595044048,4.0813041754,0.1768038197,0.25,7.9,0.276,0.9329400197,0.177472771,108.9,0.0628520605,0.00021777,4592,5107,0.43,0.8979591837,0.5543859649,0.0503966402,3.9798971722,8.9,0,0.0064073227,0.794822627,0.223,78.678749984,0.132,0.0332217628,0.0701822412,41770,3,11.5,34.5,6.1,10,9.8,30,16.1,21,30.8,2.6,15.5,51.5,60.3,30.3,8.4,2.3,2.8,6.1453,34.6369,10.0559,23.4637,16.2011,40.7821,30.7263,11.3959458462733,9.4972,39.1061,44.1341,19.5531,6.1453,2.3316,34.456,5.1813,31.4767,16.0622,16.4508,30.829,1.82427263198758,16.8394,54.4041,63.9896,32.772,4686,2369,0.521025410389026,50.5,52.9,1.01798965594783,0.00112435349673937,0.0044974139869575,0.00854508657521925,0,0.00157409489543512,0.0200134922419609,41,0.501911400944457,88,0.0008994827973915,0.0008994827973915,0,0.461434675061839,0,0.0008994827973915,0,0,0,0.0008994827973915,41485,1.04497413986958,0.0182145266471779,0.149539015066337,14.3318965517241
"2223",118,237,15,24,62,"Carbon",42025,40.9181829168484,-75.7088216051884,37.1849046421224,376468,122.815990592178,64182,0.00241500732292543,2329859,987432366,10.2,359.7,62.9,1,23,3,9096.3814589,0.1670042888,3.9991972104,0.179844861,0.364,8.3,0.258,0.7465555028,0.1873024041,173.8,0.0603626943,0.0004541682,2201.8275862,5705,0.5,0.9003115265,0.5426692781,0.0506566009,4.020681366,10.2,1,0.0154561302,0.8381703799,0.518,76.414224688,0.11,0.0369537566,0.0672824604,53901,1.9,9.4,38.5,4.9,9.2,8.7,25.1,13.2,18.5,29.1,3.4,14.5,49.7,64,30.6,6.1,3.4,4.2,4.7945,35.6164,8.0235,18.9824,12.7691,32.8278,25.3425,11.7906,8.2681,33.953,44.1292,17.7593,7.9746,1.3134,39.0892,4.2093,26.4183,13.2415,15.2977,29.8848,1.5287,15.8682,53.2135,68.4143,33.3836,63931,31783,0.50088809946714,44.7,47.1,0.958041195350721,0.0197718986631766,0.000358355925337322,0.00503256364712848,0.000124645539247764,0.00182294101149855,0.0109376460689913,2885,0.401031441837275,1311,0.00235268455330155,0.000919260851952261,0.00143342370134929,0.435480352746876,0,0,0.00154248854819108,35,0,0.000264871770901499,53624,0.98290798043065,0.0281387304851828,0.122479823003334,12.5161208145589
"2224",70,154,1,7,58,"Centre",42027,40.9193457750881,-77.819960161529,81.0620866177545,4103,217.136269660069,162385,0.00302367829540906,8934267,2871502921,8.9,301.6,60.5,1,38,3,3912.9214751,0.1525200973,3.8228413742,0.1699430312,0.252,7.9,0.181,0.8633742451,0.2401208784,498,0.0667548298,0.0007561785,1322.4390244,4183,0.55,0.9161518094,0.7341979763,0.0323695513,5.1263986555,8.9,0,0.0219163671,0.6848271277,0.226,82.922249093,0.13,0.0373417689,0.0712056124,58258,2.1,10,32.6,7.9,9.3,9.2,25.7,11.4,21.2,24.8,3,12.8,44.3,56,22.9,8.5,3.3,3.5,6.6206,23.6039,13.3564,19.5164,13.3564,41.1629,24.2948,12.8382,8.0023,31.0305,38.5723,13.4139,11.6292,1.17,34.3437,6.8754,26.9111,11.0319,17.3167,24.8719,1.0363,13.6728,46.9022,59.3938,24.727,161443,84972,0.470924038550359,30.6,33.3,0.870043415340087,0.039387874495797,0.000948363457215876,0.0630908027219263,0.000301752009114142,0.00575176278597161,0.0146750007697755,4680,0.35660929273024,2137,0.0248914616497829,0.0130122856175139,0.011879176032269,0.419349077808911,0.00286972318871817,0.00593035070973304,0.0148474304892693,840,0.00373802999045478,0.00104689472549804,58055,0.964411737537334,0.0235181820981002,0.161966930443083,18.36764623722
"2225",307,2784,111,281,51,"Chester",42029,39.9731414157361,-75.748454222688,44.6762892575531,15292670,44.6762892575531,524989,0.0013009796395734,45687252,1943860643,10.4,288.4,67,5,27,2,5016.0905964,0.1300806522,3.5040232563,0.1466833922,0.222,8.7,0.168,0.854772433,0.2234607541,231.7,0.0625684585,0.0008550086,1169.5788288,4033,0.58,0.9093980344,0.7637970353,0.0317183527,4.4177629994,10.4,1,0.0125321337,0.7904099577,0.428,81.38210428,0.077,0.0617089041,0.0700053195,99224,2.1,11,32.5,5.1,10.4,9.9,20,8.8,17.5,22.2,2.3,12.1,43.9,54.5,27.9,6.9,2.4,4.2,6.422,23.3945,7.7452,19.2131,8.8215,33.1157,22.1595,12.6323,8.6627,27.0466,34.88,15.4199,11.2738,1.6973,33.5003,4.8731,20.1316,8.7648,15.8398,22.2326,1.1608,12.4752,45.7064,56.5498,29.1992,517156,254746,0.499839044246641,39.2,41.5,0.840638565760426,0.0584888445281711,0.00106097461089661,0.0510048781974479,0.00022857621778742,0.012573596780123,0.0210842512890746,37858,0.361135185689605,9837,0.0135069496694216,0.00777159140477229,0.00573535826464935,0.439133010405932,0.00139621973031816,0.00050096287731743,0.00959258193981207,731,0.0017752752914823,0.000596202968062188,96726,0.975940448276059,0.0318139999123791,0.065176603700268,6.78654234820672
"2226",18,27,1,2,66,"Clarion",42031,41.1923895368496,-79.4209635407789,93.9610515282835,4191,300.51121080327,38438,0.0164160466205318,1348207,1556156290,10.9,348.6,72,1,4,4,7313.9176721,0.1682432562,4.1389498011,0.1940827456,0.332,8,0.272,0.5439881965,0.1947738246,213.2,0.0781579918,0.0004940455,2024.1052632,5153,0.42,0.9112554113,0.5685650277,0.0472739821,4.4590296769,10.9,0,0.0141955836,0.8218177603,0.294,78.168681309,0.134,0.022787384,0.0859450443,46284,2,12.1,30.8,3.9,8.2,7.9,25.7,12.9,19.5,27.6,2.1,13.8,41,59.4,25.7,6.6,3.4,3.9,6.442,22.9931,6.1447,19.6234,14.8662,36.5709,24.5788,7.9286,9.0188,31.219,42.3191,14.9653,9.5144,1.0137,32.5298,3.4467,27.0331,12.5028,15.6342,28.2947,0.8335,14.8457,43.2305,63.3251,28.137,38827,18962,0.516806285446693,39.6,42.5,0.975258858421354,0.0110827826629897,0.00215932150476091,0.00538529580103023,0.000624382121858577,0.00171705083511109,0.0138925022113533,334,0.411675945678755,505,0.000156095530464644,0.00010406368697643,5.20318434882148e-05,0.438914615744836,0,0,0,0,0.00010406368697643,5.20318434882148e-05,45625,1.00002601592174,0.0325979499453666,0.158515011186846,16.2207491414424
