id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
22306,MS00,small_airport,Double O Ranch Airport,34.98889923,-89.91529846,385,NA,US,US-MS,Olive Branch,0,MS00,,MS00,,,,50,2008-06-13T14:30:04+00:00
22363,MS62,small_airport,Davis Field,34.99119949,-89.81559753,410,NA,US,US-MS,Olive Branch,0,MS62,,MS62,,,,50,2008-06-13T14:30:04+00:00
9426,2I2,closed,Olive Hill-Sellers' Field,38.25370026,-83.14299774,1016,NA,US,US-KY,Olive Hill,0,2I2,,2I2,,https://en.wikipedia.org/wiki/Olive_Hill_Airport,,50,2015-11-12T21:08:39+00:00
9502,2KY5,small_airport,Womstead Field,38.375,-83.15470123,1050,NA,US,US-KY,Olive Hill,0,2KY5,,2KY5,,,,50,2008-06-13T14:30:04+00:00
6853,05UT,small_airport,Oljato Airport,37.03329849,-110.3170013,4838,NA,US,US-UT,Oljato,0,05UT,,05UT,,,,50,2008-06-13T14:30:04+00:00
20301,KL47,small_airport,Olla Airport,31.89539909,-92.21790314,130,NA,US,US-LA,Olla,0,L47,,L47,,,LA32,50,2015-06-04T17:57:54+00:00
11301,49OH,closed,Gilbert Airport,41.3667,-81.966499,790,NA,US,US-OH,Olmsted Falls,0,,,,,,49OH,50,2018-04-21T19:56:22+00:00
24674,SN99,small_airport,Laflin Ranch Airport,39.40000153,-96.61699677,1190,NA,US,US-KS,Olsburg,0,SN99,,SN99,,,,50,2008-06-13T14:30:04+00:00
25058,TS42,closed,Del-Tex Airport,34.196499,-102.127997,3600,NA,US,US-TX,Olton,0,,,,,,TS42,50,2017-11-18T21:39:26+00:00
17186,F09,small_airport,Olustee Municipal Airport,34.51259995,-99.42949677,1346,NA,US,US-OK,Olustee,0,F09,,F09,,,,50,2008-06-13T14:30:04+00:00
7920,14WA,small_airport,Lz Ranch Airport,46.97069931,-122.7369995,240,NA,US,US-WA,Olympia,0,14WA,,14WA,,,,50,2008-06-13T14:30:04+00:00
11098,44T,small_airport,Hoskins Field,46.99259949,-122.8280029,213,NA,US,US-WA,Olympia,0,44T,,44T,,,,50,2008-06-13T14:30:04+00:00
13599,6WA2,small_airport,Gower Field,47.11149979,-122.8209991,130,NA,US,US-WA,Olympia,0,6WA2,,6WA2,,,,50,2008-06-13T14:30:04+00:00
25831,WN36,small_airport,Kari Field,46.96900177,-122.8209991,224,NA,US,US-WA,Olympia,0,WN36,,WN36,,,,50,2008-06-13T14:30:04+00:00
9455,2IL5,small_airport,Sutton Airport,37.93420029,-88.23169708,470,NA,US,US-IL,Omaha,0,2IL5,,2IL5,,,,50,2008-06-13T14:30:04+00:00
15857,9NE6,small_airport,Bates Airpark,41.3382988,-96.08809662,1250,NA,US,US-NE,Omaha,0,9NE6,,9NE6,,,,50,2008-06-13T14:30:04+00:00
22909,NE11,small_airport,Sky Ranch Airport,41.360001,-96.040298,1285,NA,US,US-NE,Omaha,0,NE24,,NE24,,,"NE11, Durands Sky Ranch",50,2019-07-28T21:20:23+00:00
12976,64WI,small_airport,Sky Diving Airport,44.04140091,-88.70010376,760,NA,US,US-WI,Omro,0,64WI,,64WI,,,,50,2008-06-13T14:30:04+00:00
11917,52K,small_airport,Charles E Grutzmacher Municipal Airport,39.49890137,-96.17169952,1183,NA,US,US-KS,Onaga,0,52K,,52K,,,,50,2008-06-13T14:30:04+00:00
25854,WN59,small_airport,Nelsons Nitch Airport,46.53760147,-122.7180023,520,NA,US,US-WA,Onalaska,0,WN59,,WN59,,,,50,2010-01-23T11:29:45+00:00
25869,WN74,small_airport,Burnt Ridge Airstrip,46.58539963,-122.6259995,1070,NA,US,US-WA,Onalaska,0,WN74,,WN74,,,,50,2008-06-13T14:30:04+00:00
22189,MN85,small_airport,Swiderski Field,46.03329849,-93.66139984,1250,NA,US,US-MN,Onamia,0,MN85,,MN85,,,,50,2008-06-13T14:30:04+00:00
22629,MY66,small_airport,North Star Ranch Airport,46.07049942,-93.84719849,1330,NA,US,US-MN,Onamia,0,MY66,,MY66,,,,50,2008-06-13T14:30:04+00:00
25423,VA91,small_airport,Johnson Field,37.70489883,-75.72660065,38,NA,US,US-VA,Onancock,0,VA91,,VA91,,,,50,2008-06-13T14:30:04+00:00
25424,VA92,small_airport,Peace and Plenty Farm Airport,37.72240067,-75.78579712,8,NA,US,US-VA,Onancock,0,VA92,,VA92,,,,50,2008-07-13T21:58:26+00:00
20248,KK36,small_airport,Onawa Municipal Airport,42.00439835,-96.10359955,1047,NA,US,US-IA,Onawa,0,KK36,,K36,,,,50,2008-06-13T14:30:04+00:00
8453,1MI3,small_airport,Black River Ranch Airport,45.19580078,-84.32170105,880,NA,US,US-MI,Onaway,0,1MI3,,1MI3,,,,50,2008-06-13T14:30:04+00:00
26340,Y96,closed,Leo E. Goetz County Airport,45.365986,-84.223981,830,NA,US,US-MI,Onaway,0,,,,,,Y96,50,2020-03-06T11:12:07+00:00
13452,6NK8,small_airport,Flying K Airport,43.00979996,-76.64050293,1350,NA,US,US-NY,Oneida,0,6NK8,,6NK8,,,,50,2008-06-13T14:30:04+00:00
18525,K20A,small_airport,Robbins Field,33.97230148,-86.37940216,1140,NA,US,US-AL,Oneonta,0,K20A,,20A,,,,50,2008-06-13T14:30:04+00:00
23407,NY25,small_airport,F&F Airpark Airport,42.45009995,-75.01629639,1110,NA,US,US-NY,Oneonta,0,NY25,,NY25,,,,50,2009-12-08T05:14:53+00:00
19171,K98D,small_airport,Onida Municipal Airport,44.70080185,-100.1009979,1874,NA,US,US-SD,Onida,0,K98D,,98D,,,,50,2008-06-13T14:30:04+00:00
24533,SD56,closed,Ralph Myers Airport,44.8666,-99.617104,1900,NA,US,US-SD,Onida,0,,,,,,SD56,50,2019-03-31T14:44:05+00:00
25455,VG20,small_airport,Onley Airport,37.67509842,-75.7098999,45,NA,US,US-VA,Onley,0,VG20,,VG20,,,,50,2008-06-13T14:30:04+00:00
15145,8PA1,small_airport,Dee Jay Airport,40.40840149,-76.50389862,505,NA,US,US-PA,Ono,0,8PA1,,8PA1,,,,50,2008-06-13T14:30:04+00:00
22064,MI51,closed,Loars Field,41.996895,-84.188599,995,NA,US,US-MI,Onsted,0,,,,,,MI51,50,2017-09-09T20:11:53+00:00
22337,MS34,small_airport,Reality Plantation Airport,32.69820023,-90.94650269,98,NA,US,US-MS,Onward,0,MS34,,MS34,,,,50,2008-06-13T14:30:04+00:00
23759,OK15,small_airport,Avian Country Estates Airport,36.37609863,-95.70529938,750,NA,US,US-OK,Oolagah,0,OK15,,OK15,,,,50,2008-06-13T14:30:04+00:00
23778,OK37,small_airport,Dog Iron Ranch Airport,36.4695015,-95.6678009,760,NA,US,US-OK,Oologah,0,OK37,,OK37,,,,50,2010-01-23T11:29:41+00:00
9863,2WI8,small_airport,Davies Airport,43.59749985,-87.77899933,645,NA,US,US-WI,Oostburg,0,2WI8,,2WI8,,,,50,2008-06-13T14:30:04+00:00
13013,65WI,small_airport,Dulmes Field,43.619202,-87.821999,720,NA,US,US-WI,Oostburg,0,,,,,,65WI,50,2019-12-02T18:20:09+00:00
24549,SD72,small_airport,Vig Ranch Airfield,44.84999847,-102.5839996,2600,NA,US,US-SD,Opal,0,SD72,,SD72,,,,50,2008-06-13T14:30:04+00:00
16278,AL89,small_airport,Sommerset Strip,32.71870041,-85.36689758,820,NA,US,US-AL,Opelika,0,AL89,,AL89,,,,50,2008-07-13T21:58:23+00:00
21692,LS59,small_airport,La Petite Airdrome Ultralightport,30.62940025,-92.18789673,63,NA,US,US-LA,Opelousas,0,LS59,,LS59,,,,50,2008-06-13T14:30:04+00:00
22407,MT09,small_airport,Floyd Ranch Airport,48.84590149,-106.6090012,2948,NA,US,US-MT,Opheim,0,MT09,,MT09,,,,50,2008-06-13T14:30:04+00:00
22480,MT85,small_airport,Redfield Ag Strip,48.75889969,-106.3649979,3100,NA,US,US-MT,Opheim,0,MT85,,MT85,,,,50,2009-12-23T18:05:25+00:00
24366,S00,small_airport,Opheim Airport,48.86669922,-106.4169998,3264,NA,US,US-MT,Opheim,0,S00,,S00,,,,50,2008-06-13T14:30:04+00:00
26347,Z17,small_airport,Ophir Airport,63.14599991,-156.5299988,575,NA,US,US-AK,Ophir,0,Z17,,Z17,,,,50,2008-06-13T14:30:04+00:00
18001,IL22,closed,Heeg Airport,41.007111,-90.882896,600,NA,US,US-IL,Oquawka,0,,,,,,IL22,50,2018-01-28T11:25:12+00:00
21580,LL23,small_airport,Meyer Airport,41.01720047,-90.87779999,580,NA,US,US-IL,Oquawka,0,LL23,,LL23,,,,50,2008-06-13T14:30:04+00:00
9840,2VG7,small_airport,Seven Gables Airport,38.16389847,-77.84999847,411,NA,US,US-VA,Orange,0,2VG7,,2VG7,,,,50,2008-06-13T14:30:04+00:00
15299,90VA,small_airport,Hen & Bacon Airport,38.2181015,-78.2118988,430,NA,US,US-VA,Orange,0,90VA,,90VA,,,,50,2008-06-13T14:30:04+00:00
20648,KNOG,small_airport,Orange Grove Naval Auxiliary Landing Field,27.90110016,-98.05169678,257,NA,US,US-TX,Orange Grove,0,KNOG,,NOG,,,,50,2008-08-15T07:41:40+00:00
17273,FD02,small_airport,Patch O Blue Airport,29.485001,-82.022003,80,NA,US,US-FL,Orange Springs,0,FD02,,FD02,,,85th Avenue Airstrip,50,2018-01-27T16:08:32+00:00
8263,1DS,small_airport,Dry Swamp Airport,33.38779831,-80.91110229,180,NA,US,US-SC,Orangeburg,0,1DS,,1DS,,,,50,2008-06-13T14:30:04+00:00
26258,XS33,small_airport,Chesson Airport,30.06240082,-93.86460114,10,NA,US,US-TX,Orangefield,0,XS33,,XS33,,,,50,2008-06-13T14:30:04+00:00
24180,PN73,small_airport,Beers Farm Airport,40.23009872,-77.92060089,630,NA,US,US-PA,Orbisona/Rockhill,0,PN73,,PN73,,,,50,2008-06-13T14:30:04+00:00
14084,7CO5,small_airport,Yocam Ranch Airport,40.29999924,-104.2300034,4461,NA,US,US-CO,Orchard,0,7CO5,,7CO5,,,,50,2008-06-13T14:30:04+00:00
24804,TA97,small_airport,White Wing Ranch Airport,29.63750076,-95.96880341,125,NA,US,US-TX,Orchard,0,TA97,,TA97,,,,50,2008-06-13T14:30:04+00:00
20717,KODX,small_airport,Evelyn Sharp Field,41.62419891,-98.95240021,2070,NA,US,US-NE,Ord,0,KODX,,ODX,,,,50,2008-06-13T14:30:04+00:00
9941,30TS,closed,Hall Airport,32.829653,-94.71743,350,NA,US,US-TX,Ore City,0,,,,,,30TS,50,2017-11-10T11:48:29+00:00
7216,0ID5,small_airport,Ez Lope Ranch Airport,43.05310059,-116.461998,3130,NA,US,US-ID,Oreana,0,0ID5,,0ID5,,,,50,2008-06-13T14:30:04+00:00
13071,67LL,small_airport,County Poor Farm Airport,41.99029922,-89.33149719,695,NA,US,US-IL,Oregon,0,67LL,,67LL,,,,50,2008-06-13T14:30:04+00:00
13393,6MO1,small_airport,Markt Air Strip,39.96670151,-95.06690216,1140,NA,US,US-MO,Oregon,0,6MO1,,6MO1,,,,50,2008-07-13T21:58:22+00:00
11848,50OH,small_airport,Culver Field,41.6631012,-83.41549683,620,NA,US,US-OH,Oregon,0,50OH,,50OH,,,,50,2008-06-13T14:30:04+00:00
7617,0WI9,small_airport,Mc Manus Hoonch-Na-Shee-Kaw Airport,42.9314003,-89.33869934,931,NA,US,US-WI,Oregon,0,0WI9,,0WI9,,,,50,2009-12-08T18:24:27+00:00
7974,15WI,small_airport,Peterson Field,42.92750168,-89.41819763,978,NA,US,US-WI,Oregon,0,15WI,,15WI,,,,50,2008-06-13T14:30:04+00:00
25734,WI40,small_airport,Spiegel Field,42.91329956,-89.35230255,960,NA,US,US-WI,Oregon,0,WI40,,WI40,,,,50,2008-06-13T14:30:04+00:00
25927,WS33,small_airport,Storytown Airfield,42.90919876,-89.4509964,1000,NA,US,US-WI,Oregon,0,WS33,,WS33,,,,50,2008-06-13T14:30:04+00:00
8608,1OR6,small_airport,Clackamas Heights Airport,45.37139893,-122.5540009,545,NA,US,US-OR,Oregon City,0,1OR6,,1OR6,,,,50,2008-06-13T14:30:04+00:00
8609,1OR7,small_airport,Skyhill Airport,45.28789902,-122.4560013,735,NA,US,US-OR,Oregon City,0,1OR7,,1OR7,,,,50,2008-06-13T14:30:04+00:00
9695,2OR0,small_airport,Nielsen Airport,45.34429932,-122.5179977,510,NA,US,US-OR,Oregon City,0,2OR0,,2OR0,,,,50,2008-06-13T14:30:04+00:00
14347,7OR9,small_airport,Parson Landing Airport,45.32429886,-122.4720001,640,NA,US,US-OR,Oregon City,0,7OR9,,7OR9,,,,50,2009-12-11T12:35:50+00:00
8737,1WI0,small_airport,Spring Valley Farm Airport,42.64250183,-89.311203,850,NA,US,US-WI,Orfordville,0,1WI0,,1WI0,,,,50,2008-06-13T14:30:04+00:00
13614,6WI7,small_airport,Walnut Wash Airport,42.61040115,-89.27610016,900,NA,US,US-WI,Orfordville,0,6WI7,,6WI7,,,,50,2008-06-13T14:30:04+00:00
25707,WI11,small_airport,Mumm Field,42.59140015,-89.24069977,945,NA,US,US-WI,Orfordville,0,WI11,,WI11,,,,50,2008-06-13T14:30:04+00:00
23297,NM79,small_airport,Shoestring Ranch Airport,32.44309998,-106.6800003,4440,NA,US,US-NM,Organ,0,NM79,,NM79,,,,50,2008-06-13T14:30:04+00:00
9641,2NK3,small_airport,Rose Field,41.15430069,-72.28009796,20,NA,US,US-NY,Orient,0,2NK3,,2NK3,,,,50,2008-06-13T14:30:04+00:00
11642,4OH4,small_airport,Millertime Airport,39.7928009,-83.11720276,840,NA,US,US-OH,Orient,0,4OH4,,4OH4,,,,50,2008-06-13T14:30:04+00:00
10659,3ND5,small_airport,Gage Flying Farmer Airport,47.06110001,-97.77120209,1235,NA,US,US-ND,Oriska,0,3ND5,,3ND5,,,,50,2008-06-13T14:30:04+00:00
6587,01FA,small_airport,Rybolt Ranch Airport,28.58939934,-81.14420319,55,NA,US,US-FL,Orlando,0,01FA,,01FA,,,,50,2008-06-13T14:30:04+00:00
13076,67NE,small_airport,L J Bose Airstrip,40.13700104,-99.49839783,2000,NA,US,US-NE,Orleans,0,67NE,,67NE,,,,50,2008-06-13T14:30:04+00:00
6761,04FL,small_airport,Cross Creek Farms Airport,29.23940086,-81.22200012,30,NA,US,US-FL,Ormond,0,04FL,,04FL,,,,50,2008-06-13T14:30:04+00:00
7162,0FD0,small_airport,The 2A Ranch Airport,29.2675,-81.230103,40,NA,US,US-FL,Ormond Beach,0,0FD0,,0FD0,,,Big 'G' Airport,50,2017-04-08T11:03:01+00:00
17806,ID29,small_airport,Big Island Airport,46.69739914,-115.9840012,2249,NA,US,US-ID,Orofino,0,ID29,,ID29,,,,50,2008-06-13T14:30:04+00:00
13835,75C,small_airport,Orogrande Airport,45.73020172,-115.5279999,4405,NA,US,US-ID,Orogrande,0,75C,,75C,,,,50,2008-06-13T14:30:04+00:00
12725,5WA5,small_airport,Ross Private Strip,47.76319885,-120.1520004,920,NA,US,US-WA,Orondo,0,5WA5,,5WA5,,,,50,2008-07-13T21:58:22+00:00
22138,MN32,small_airport,Nietz Airstrip,44.19139862,-92.45269775,1130,NA,US,US-MN,Oronoco,0,MN32,,MN32,,,,50,2008-06-13T14:30:04+00:00
23368,NV68,small_airport,Pine Grove Airport,41.56570053,-117.8089981,4250,NA,US,US-NV,Orovada,0,NV68,,NV68,,,,50,2008-06-13T14:30:04+00:00
15517,97CL,small_airport,Siller Bros Inc Airport,39.46020126,-121.5810013,235,NA,US,US-CA,Oroville,0,97CL,,97CL,,,,50,2008-06-13T14:30:04+00:00
14353,7PA4,small_airport,Orson Field,41.84230042,-75.43630219,2100,NA,US,US-PA,Orson,0,7PA4,,7PA4,,,,50,2008-06-13T14:30:04+00:00
10609,3MI7,small_airport,Willie Run Airport,42.82920074,-83.36859894,1043,NA,US,US-MI,Ortonville,0,3MI7,,3MI7,,,,50,2008-06-13T14:30:04+00:00
22058,MI45,small_airport,Ed Schulte's Place STOLport,42.80810165,-83.45189667,1050,NA,US,US-MI,Ortonville,0,MI45,,MI45,,,,50,2008-06-13T14:30:04+00:00
21343,KVVV,small_airport,Ortonville Municipal Martinson Field,45.30569839,-96.42440033,1100,NA,US,US-MN,Ortonville,0,KVVV,,VVV,,,,50,2010-01-23T11:29:34+00:00
19587,KD02,small_airport,Osage Municipal Airport,43.29249954,-92.79599762,1168,NA,US,US-IA,Osage,0,KD02,,D02,,,,50,2008-06-13T14:30:04+00:00
7252,0KS0,small_airport,J V Ranch Airport,38.63330078,-95.9253006,1180,NA,US,US-KS,Osage City,0,0KS0,,0KS0,,,,50,2008-06-13T14:30:04+00:00
20262,KK75,small_airport,Osborne Municipal Airport,39.42919922,-98.67949677,1565,NA,US,US-KS,Osborne,0,KK75,,K75,,,,50,2008-06-13T14:30:04+00:00
15377,93AR,small_airport,Ohlendorf Airport,35.6208992,-89.98619843,232,NA,US,US-AR,Osceola,0,93AR,,93AR,,,,50,2008-06-13T14:30:04+00:00
19070,K7M4,small_airport,Osceola Municipal Airport,35.69110107,-90.01010132,234,NA,US,US-AR,Osceola,0,K7M4,,7M4,,,,50,2008-06-13T14:30:04+00:00
13396,6MO4,small_airport,Wixted Airport,38.04169846,-93.78350067,850,NA,US,US-MO,Osceola,0,6MO4,,6MO4,,,,50,2008-06-13T14:30:04+00:00
25880,WN86,small_airport,St Croix Valley Airport,45.26390076,-92.62159729,1085,NA,US,US-WI,Osceola,0,WN86,,WN86,,,,50,2008-06-13T14:30:04+00:00
8630,1PS4,small_airport,Sankey Airport,40.86090088,-78.25810242,1620,NA,US,US-PA,Osceola Mills,0,1PS4,,1PS4,,,,50,2008-06-13T14:30:04+00:00
14487,80E,small_airport,Oscura Army Air Field Aux Airport,33.49449921,-106.1839981,4500,NA,US,US-NM,Oscura,0,80E,,80E,,,,50,2009-12-11T12:41:40+00:00
8738,1WI1,small_airport,Williams Airport,43.93280029,-88.70459747,800,NA,US,US-WI,Oshkosh,0,1WI1,,1WI1,,,,50,2008-06-13T14:30:04+00:00
11898,51WI,small_airport,Gallinger Airport,44.06280136,-88.55729675,800,NA,US,US-WI,Oshkosh,0,51WI,,51WI,,,,50,2008-06-13T14:30:04+00:00
17710,IA32,small_airport,Pierson Field,41.32500076,-92.71710205,845,NA,US,US-IA,Oskaloosa,0,IA32,,IA32,,,,50,2008-06-13T14:30:04+00:00
17740,IA63,small_airport,Edgren Airport,41.25830078,-92.5515976,840,NA,US,US-IA,Oskaloosa,0,IA63,,IA63,,,,50,2008-06-13T14:30:04+00:00
14174,7KS0,small_airport,Flying T Airport,39.27140045,-95.31690216,1160,NA,US,US-KS,Oskaloosa,0,7KS0,,7KS0,,,,50,2008-06-13T14:30:04+00:00
9460,2IN0,small_airport,Skip's Place Airport,40.8368988,-85.1710968,858,NA,US,US-IN,Ossian,0,2IN0,,2IN0,,,,50,2008-06-13T14:30:04+00:00
10621,3MN9,small_airport,Schumacher Airport,44.9844017,-93.93609619,1020,NA,US,US-MN,Oster,0,3MN9,,3MN9,,,,50,2009-12-11T07:17:46+00:00
8627,1PS0,small_airport,Ickes Airport,40.19189835,-78.56469727,1320,NA,US,US-PA,Osterburg,0,1PS0,,1PS0,,,,50,2008-06-13T14:30:04+00:00
23729,OI85,small_airport,Mill Creek Airport,40.26839828,-83.22160339,960,NA,US,US-OH,Ostrander,0,OI85,,OI85,,,,50,2008-06-13T14:30:04+00:00
14684,85LL,small_airport,Wormley Airport,41.68389893,-88.26229858,680,NA,US,US-IL,Oswego,0,85LL,,85LL,,,,50,2008-06-13T14:30:04+00:00
12566,5NK5,small_airport,Kingdom Field,43.40869904,-76.44129944,380,NA,US,US-NY,Oswego,0,5NK5,,5NK5,,,,50,2008-06-13T14:30:04+00:00
12155,57WA,small_airport,Kent Farms Airport,46.87350082,-119.1299973,1155,NA,US,US-WA,Othello,0,57WA,,57WA,,,,50,2008-06-13T14:30:04+00:00
13601,6WA4,small_airport,Ochoa Field,46.86289978,-119.1389999,1149,NA,US,US-WA,Othello,0,6WA4,,6WA4,,,,50,2009-12-11T08:54:07+00:00
8894,22LL,small_airport,Pike's Airport,41.31340027,-88.86060333,600,NA,US,US-IL,Ottawa,0,22LL,,22LL,,,,50,2008-06-13T14:30:04+00:00
19138,K8N2,small_airport,Skydive Chicago Airport,41.39979935,-88.79389954,616,NA,US,US-IL,Ottawa,0,K8N2,,8N2,,,,50,2008-06-13T14:30:04+00:00
7253,0KS2,closed,Kellie Mann Airfield,38.560001,-95.309097,1045,NA,US,US-KS,Ottawa,0,,,,,,0KS2,50,2019-01-06T14:46:49+00:00
7254,0KS3,small_airport,Camp Chippewa Airport,38.56669998,-95.36689758,1120,NA,US,US-KS,Ottawa,0,0KS3,,0KS3,,,,50,2008-06-13T14:30:04+00:00
24619,SN42,small_airport,Harrod Airport,38.56140137,-95.20819855,990,NA,US,US-KS,Ottawa,0,SN42,,SN42,,,,50,2008-06-13T14:30:04+00:00
24634,SN57,small_airport,Witham Airport,38.69860077,-95.3003006,1110,NA,US,US-KS,Ottawa,0,SN57,,SN57,,,,50,2008-06-13T14:30:04+00:00
11884,51OH,small_airport,Agner Airport,41.07030106,-84.08630371,740,NA,US,US-OH,Ottawa,0,51OH,,51OH,,,,50,2008-06-13T14:30:04+00:00
18098,IN29,small_airport,Durflinger Airport,40.57360077,-87.10359955,747,NA,US,US-IN,Otterbein,0,IN29,,IN29,,,,50,2008-06-13T14:30:04+00:00
23678,OI29,small_airport,Yellowbird Farm Airport,38.85419846,-83.23049927,610,NA,US,US-OH,Otway,0,OI29,,OI29,,,,50,2008-06-13T14:30:04+00:00
16260,AL71,small_airport,Willow Point Airport,32.80369949,-85.98049927,551,NA,US,US-AL,Our Town,0,AL71,,AL71,,,,50,2008-06-13T14:30:04+00:00
11487,4K5,small_airport,Ouzinkie Airport,57.925362,-152.496715,55,NA,US,US-AK,Ouzinkie,1,,KOZ,4K5,,https://en.wikipedia.org/wiki/Ouzinkie_Airport,,50,2016-06-02T09:23:14+00:00
22414,MT16,closed,Buffalo Trail Ranch Strip,47.013802,-113.282997,3906,NA,US,US-MT,Ovando,0,,,,,,MT16,50,2018-02-08T18:19:45+00:00
14175,7KS2,small_airport,Cloud Airport,38.84999847,-95.46749878,1020,NA,US,US-KS,Overbrook,0,7KS2,,7KS2,,,,50,2010-01-23T11:28:23+00:00
11548,4MI3,small_airport,Phil's Field,42.72779846,-86.04029846,685,NA,US,US-MI,Overisel,0,4MI3,,4MI3,,,,50,2008-06-13T14:30:04+00:00
25087,TS71,small_airport,Flying B Ranch Airport,32.5279007,-96.94390106,780,NA,US,US-TX,Ovilla,0,TS71,,TS71,,,,50,2008-06-13T14:30:04+00:00
10378,3AL8,small_airport,Flint River Ranch Airport,34.61920166,-86.46690369,590,NA,US,US-AL,Owens Crossroads,0,3AL8,,3AL8,,,,50,2008-06-13T14:30:04+00:00
7264,0KY4,small_airport,Cambron Field,37.56439972,-87.08190155,427,NA,US,US-KY,Owensboro,0,0KY4,,0KY4,,,,50,2008-06-13T14:30:04+00:00
7825,13KY,small_airport,Miles Airport,37.70560074,-87.15609741,407,NA,US,US-KY,Owensboro,0,13KY,,13KY,,,,50,2008-06-13T14:30:04+00:00
13398,6MO6,small_airport,Winter Field,38.33340073,-91.51679993,960,NA,US,US-MO,Owensville,0,6MO6,,6MO6,,,,50,2008-06-13T14:30:04+00:00
8857,21OI,small_airport,Clearwater Airpark,39.12810135,-84.09269714,905,NA,US,US-OH,Owensville,0,21OI,,21OI,,,,50,2008-06-13T14:30:04+00:00
7260,0KY0,small_airport,Owen Air Park,38.62279892,-84.77890015,890,NA,US,US-KY,Owenton,0,0KY0,,0KY0,,,,50,2008-06-13T14:30:04+00:00
12823,61KY,small_airport,Schroder Airport,38.55009842,-84.76329803,910,NA,US,US-KY,Owenton,0,61KY,,61KY,,,,50,2008-06-13T14:30:04+00:00
11544,4MD9,small_airport,St John Airport,39.48059845,-76.76059723,461,NA,US,US-MD,Owings Mills,0,4MD9,,4MD9,,,,50,2008-06-13T14:30:04+00:00
18402,K10U,small_airport,Owyhee Airport,41.95320129,-116.1880035,5374,NA,US,US-NV,Owyhee,0,K10U,,10U,,https://en.wikipedia.org/wiki/Owyhee_Airport,,50,2008-06-13T14:30:04+00:00
9956,31FA,small_airport,S & S Avion Ranch Airport,28.95919991,-82.13420105,70,NA,US,US-FL,Oxford,0,31FA,,31FA,,,,50,2008-06-13T14:30:04+00:00
9404,2GA1,small_airport,Poole Farm Airport,33.68069839,-83.85269928,830,NA,US,US-GA,Oxford,0,2GA1,,2GA1,,,,50,2008-06-13T14:30:04+00:00
10237,37MI,small_airport,Handleman Sky Ranch Airport,42.85279846,-83.22769928,1150,NA,US,US-MI,Oxford,0,37MI,,37MI,,,,50,2008-06-13T14:30:04+00:00
23675,OI26,small_airport,Hillcrest Airport,39.50559998,-84.69879913,890,NA,US,US-OH,Oxford,0,OI26,,OI26,,,,50,2008-06-13T14:30:04+00:00
11700,4PS7,small_airport,Cohen Airport,39.73619843,-75.94360352,418,NA,US,US-PA,Oxford,0,4PS7,,4PS7,,,,50,2008-06-13T14:30:04+00:00
9864,2WI9,small_airport,Bulldog Ranch Airport,43.75999832,-89.63480377,955,NA,US,US-WI,Oxford,0,2WI9,,2WI9,,,,50,2008-06-13T14:30:04+00:00
25896,WS02,small_airport,Polish Paradise Airport,43.74250031,-89.71600342,1030,NA,US,US-WI,Oxford,0,WS02,,WS02,,,,50,2008-06-13T14:30:04+00:00
19024,K71J,small_airport,Ozark-Blackwell Field,31.431101,-85.619202,356,NA,US,US-AL,Ozark,0,,,71J,,https://en.wikipedia.org/wiki/Blackwell_Field,,50,2018-09-28T14:15:53+00:00
9484,2K2,small_airport,Air Park South Airport,37.05950165,-93.23429871,1336,NA,US,US-MO,Ozark,0,2K2,,2K2,,,,50,2008-06-13T14:30:04+00:00
13399,6MO7,small_airport,Riverside Landings Airport,37.02920151,-93.16680145,1280,NA,US,US-MO,Ozark,0,6MO7,,6MO7,,,,50,2008-06-13T14:30:04+00:00
22562,MU70,small_airport,Skyview Airport,36.99509811,-93.13880157,1360,NA,US,US-MO,Ozark,0,MU70,,MU70,,,,50,2008-06-13T14:30:04+00:00
11718,4TA8,small_airport,Perry Ranch Airport,30.61680031,-101.0169983,2250,NA,US,US-TX,Ozona,0,4TA8,,4TA8,,,,50,2008-06-13T14:30:04+00:00
26184,XA49,closed,Oso Canyon Airport,30.025,-101.545998,1820,NA,US,US-TX,Ozona,0,,,,,,XA49,50,2020-01-23T01:17:02+00:00
17636,HI27,small_airport,Upper Paauilo Airstrip,20.02829933,-155.3880005,1520,NA,US,US-HI,Paauilo,0,HI27,,HI27,,,,50,2008-06-13T14:30:04+00:00
6763,04IA,small_airport,Middlekoop Airport,41.0882988,-92.05460358,801,NA,US,US-IA,Packwood,0,04IA,,04IA,,,,50,2008-06-13T14:30:04+00:00
12442,5KY3,small_airport,West Kentucky Airpark,36.96749878,-88.56529999,338,NA,US,US-KY,Paducah,0,5KY3,,5KY3,,,,50,2008-06-13T14:30:04+00:00
18687,K3F6,small_airport,Dan E Richards Municipal Airport,34.027599,-100.281998,1860,NA,US,US-TX,Paducah,0,,,3F6,,,,50,2017-12-10T11:47:41+00:00
11065,44AZ,small_airport,Sandhill Ranch Airport,36.93190002,-111.9700012,5868,NA,US,US-AZ,Page,0,44AZ,,44AZ,,,,50,2008-06-13T14:30:04+00:00
12944,64G,small_airport,Page Regional Airport,47.169701,-97.4804,1215,NA,US,US-ND,Page,0,,,64G,,,9NA3,50,2019-11-30T14:23:37+00:00
